No,T,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102
28,0.29,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.99889,0.314,99.67175,0.32226,99.33556,0.33074,98.992,0.33941,98.64281,0.34822,98.2898,0.35713,97.93486,0.36609,97.57986,0.37505,97.22674,0.38396,96.87742,0.39278,96.53382,0.40145,96.19783,0.40993,95.87131,0.41817,95.55608,0.42612,95.25389,0.43375,94.96642,0.441,94.69526,0.44785,94.44191,0.45424,94.20777,0.46015,93.99413,0.46554,93.80216,0.47038,93.63289,0.47465,93.48723,0.47833,93.36595,0.48139,93.26969,0.48381,93.1989,0.4856,93.15393,0.48673,93.13494,0.48721,93.14196,0.48703
29,0.3,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.99894,0.314,99.67181,0.32226,99.33562,0.33074,98.99205,0.33941,98.64286,0.34822,98.28986,0.35713,97.93492,0.36609,97.57992,0.37505,97.2268,0.38396,96.87749,0.39278,96.53388,0.40145,96.1979,0.40993,95.87138,0.41817,95.55616,0.42612,95.25397,0.43375,94.96649,0.441,94.69533,0.44785,94.44198,0.45424,94.20785,0.46015,93.99421,0.46554,93.80224,0.47038,93.63297,0.47465,93.48731,0.47833,93.36604,0.48138,93.26977,0.48381,93.19899,0.4856,93.15402,0.48673,93.13503,0.48721,93.14204,0.48703,93.17492,0.4862
30,0.31,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.99899,0.314,99.67186,0.32226,99.33567,0.33074,98.99211,0.33941,98.64292,0.34822,98.28992,0.35713,97.93498,0.36609,97.57998,0.37505,97.22687,0.38396,96.87755,0.39278,96.53395,0.40145,96.19796,0.40993,95.87145,0.41817,95.55623,0.42612,95.25404,0.43375,94.96657,0.441,94.69541,0.44785,94.44206,0.45424,94.20793,0.46015,93.99429,0.46554,93.80232,0.47038,93.63305,0.47465,93.4874,0.47833,93.36612,0.48138,93.26986,0.48381,93.19907,0.4856,93.1541,0.48673,93.13511,0.48721,93.14213,0.48703,93.17501,0.4862,93.23345,0.48472
31,0.32,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.99904,0.314,99.67191,0.32226,99.33572,0.33074,98.99216,0.33941,98.64297,0.34822,98.28998,0.35713,97.93503,0.36609,97.58005,0.37505,97.22693,0.38396,96.87761,0.39278,96.53402,0.40145,96.19803,0.40993,95.87152,0.41817,95.5563,0.42612,95.25411,0.43375,94.96664,0.441,94.69549,0.44784,94.44214,0.45424,94.20801,0.46015,93.99437,0.46554,93.8024,0.47038,93.63313,0.47465,93.48748,0.47832,93.36621,0.48138,93.26994,0.48381,93.19916,0.4856,93.15419,0.48673,93.1352,0.48721,93.14221,0.48703,93.17509,0.48619,93.23354,0.48472,93.3171,0.48261
32,0.33,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.99909,0.314,99.67196,0.32226,99.33578,0.33074,98.99221,0.33941,98.64303,0.34822,98.29003,0.35713,97.93509,0.36609,97.58011,0.37505,97.22699,0.38396,96.87768,0.39278,96.53408,0.40145,96.1981,0.40993,95.87159,0.41817,95.55637,0.42612,95.25419,0.43375,94.96672,0.441,94.69556,0.44784,94.44222,0.45424,94.20809,0.46014,93.99445,0.46553,93.80248,0.47038,93.63322,0.47465,93.48756,0.47832,93.36629,0.48138,93.27003,0.48381,93.19924,0.48559,93.15427,0.48673,93.13528,0.4872,93.1423,0.48703,93.17518,0.48619,93.23362,0.48472,93.31718,0.4826,93.42525,0.47987
33,0.34,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.99914,0.314,99.67201,0.32226,99.33583,0.33074,98.99227,0.33941,98.64309,0.34822,98.29009,0.35713,97.93515,0.36609,97.58017,0.37505,97.22706,0.38396,96.87774,0.39278,96.53415,0.40145,96.19817,0.40993,95.87166,0.41817,95.55644,0.42612,95.25426,0.43375,94.96679,0.441,94.69564,0.44784,94.4423,0.45424,94.20817,0.46014,93.99453,0.46553,93.80256,0.47038,93.6333,0.47465,93.48765,0.47832,93.36638,0.48138,93.27011,0.48381,93.19933,0.48559,93.15436,0.48673,93.13537,0.4872,93.14239,0.48702,93.17526,0.48619,93.23371,0.48472,93.31727,0.4826,93.42533,0.47987,93.55713,0.47655
34,0.35,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.99919,0.314,99.67206,0.32226,99.33588,0.33074,98.99232,0.33941,98.64314,0.34822,98.29015,0.35713,97.93521,0.36609,97.58023,0.37505,97.22712,0.38396,96.87781,0.39278,96.53422,0.40145,96.19824,0.40993,95.87173,0.41817,95.55651,0.42612,95.25433,0.43375,94.96687,0.441,94.69571,0.44784,94.44237,0.45424,94.20824,0.46014,93.99461,0.46553,93.80265,0.47038,93.63338,0.47465,93.48773,0.47832,93.36646,0.48138,93.2702,0.48381,93.19941,0.48559,93.15444,0.48673,93.13546,0.4872,93.14247,0.48702,93.17535,0.48619,93.23379,0.48471,93.31735,0.4826,93.42542,0.47987,93.55722,0.47654,93.71184,0.47264
35,0.36,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.99925,0.314,99.67212,0.32226,99.33594,0.33074,98.99238,0.33941,98.6432,0.34822,98.29021,0.35713,97.93527,0.36609,97.58029,0.37505,97.22718,0.38396,96.87787,0.39278,96.53428,0.40145,96.1983,0.40993,95.8718,0.41816,95.55658,0.42612,95.25441,0.43375,94.96694,0.441,94.69579,0.44784,94.44245,0.45423,94.20832,0.46014,93.99469,0.46553,93.80273,0.47038,93.63346,0.47465,93.48782,0.47832,93.36654,0.48138,93.27028,0.48381,93.1995,0.48559,93.15453,0.48672,93.13554,0.4872,93.14256,0.48702,93.17543,0.48619,93.23388,0.48471,93.31744,0.4826,93.4255,0.47987,93.5573,0.47654,93.71192,0.47264,93.8883,0.46818
36,0.37,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.9993,0.314,99.67217,0.32226,99.33599,0.33074,98.99243,0.33941,98.64325,0.34822,98.29026,0.35713,97.93533,0.36609,97.58035,0.37505,97.22724,0.38396,96.87794,0.39277,96.53435,0.40145,96.19837,0.40992,95.87187,0.41816,95.55666,0.42612,95.25448,0.43374,94.96702,0.441,94.69587,0.44784,94.44253,0.45423,94.2084,0.46014,93.99477,0.46553,93.80281,0.47038,93.63355,0.47465,93.4879,0.47832,93.36663,0.48138,93.27037,0.48381,93.19958,0.48559,93.15461,0.48672,93.13563,0.4872,93.14264,0.48702,93.17552,0.48619,93.23397,0.48471,93.31752,0.4826,93.42558,0.47987,93.55738,0.47654,93.712,0.47264,93.88838,0.46818,94.0853,0.46321
37,0.38,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.99935,0.314,99.67222,0.32226,99.33604,0.33074,98.99249,0.33941,98.64331,0.34822,98.29032,0.35713,97.93539,0.36609,97.58041,0.37505,97.22731,0.38396,96.878,0.39277,96.53441,0.40145,96.19844,0.40992,95.87194,0.41816,95.55673,0.42612,95.25455,0.43374,94.96709,0.441,94.69594,0.44784,94.44261,0.45423,94.20848,0.46014,93.99485,0.46553,93.80289,0.47037,93.63363,0.47464,93.48798,0.47832,93.36671,0.48138,93.27045,0.48381,93.19967,0.48559,93.1547,0.48672,93.13571,0.4872,93.14273,0.48702,93.17561,0.48619,93.23405,0.48471,93.31761,0.4826,93.42567,0.47987,93.55746,0.47654,93.71209,0.47264,93.88846,0.46818,94.08538,0.46321,94.3015,0.45775
38,0.39,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.9994,0.314,99.67227,0.32226,99.33609,0.33074,98.99254,0.33941,98.64337,0.34822,98.29038,0.35713,97.93545,0.36609,97.58047,0.37505,97.22737,0.38396,96.87807,0.39277,96.53448,0.40145,96.19851,0.40992,95.87201,0.41816,95.5568,0.42612,95.25463,0.43374,94.96717,0.441,94.69602,0.44784,94.44268,0.45423,94.20856,0.46014,93.99493,0.46553,93.80297,0.47037,93.63371,0.47464,93.48807,0.47832,93.3668,0.48138,93.27054,0.4838,93.19976,0.48559,93.15479,0.48672,93.1358,0.4872,93.14281,0.48702,93.17569,0.48619,93.23414,0.48471,93.31769,0.4826,93.42575,0.47987,93.55755,0.47654,93.71217,0.47264,93.88854,0.46818,94.08546,0.46321,94.30158,0.45775,94.53542,0.45185
39,0.4,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.99945,0.314,99.67232,0.32226,99.33615,0.33074,98.9926,0.33941,98.64342,0.34822,98.29044,0.35713,97.93551,0.36609,97.58053,0.37505,97.22743,0.38396,96.87813,0.39277,96.53455,0.40144,96.19858,0.40992,95.87208,0.41816,95.55687,0.42612,95.2547,0.43374,94.96724,0.441,94.6961,0.44784,94.44276,0.45423,94.20864,0.46014,93.99501,0.46553,93.80305,0.47037,93.6338,0.47464,93.48815,0.47832,93.36688,0.48138,93.27062,0.4838,93.19984,0.48559,93.15487,0.48672,93.13588,0.4872,93.1429,0.48702,93.17578,0.48619,93.23422,0.48471,93.31778,0.4826,93.42584,0.47987,93.55763,0.47654,93.71225,0.47264,93.88862,0.46818,94.08554,0.46321,94.30166,0.45775,94.5355,0.45185,94.78545,0.44554
40,0.41,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.9995,0.314,99.67237,0.32226,99.3362,0.33074,98.99265,0.33941,98.64348,0.34822,98.2905,0.35713,97.93557,0.36609,97.58059,0.37505,97.2275,0.38396,96.8782,0.39277,96.53461,0.40144,96.19864,0.40992,95.87215,0.41816,95.55694,0.42612,95.25477,0.43374,94.96732,0.441,94.69617,0.44784,94.44284,0.45423,94.20872,0.46014,93.99509,0.46553,93.80314,0.47037,93.63388,0.47464,93.48823,0.47832,93.36697,0.48138,93.27071,0.4838,93.19993,0.48559,93.15496,0.48672,93.13597,0.4872,93.14299,0.48702,93.17586,0.48619,93.23431,0.48471,93.31786,0.4826,93.42592,0.47987,93.55771,0.47654,93.71233,0.47263,93.8887,0.46818,94.08562,0.46321,94.30174,0.45775,94.53558,0.45185,94.78552,0.44554,95.04986,0.43886
41,0.42,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.99955,0.314,99.67243,0.32226,99.33625,0.33074,98.99271,0.33941,98.64353,0.34822,98.29055,0.35713,97.93563,0.36609,97.58066,0.37505,97.22756,0.38396,96.87826,0.39277,96.53468,0.40144,96.19871,0.40992,95.87222,0.41816,95.55701,0.42612,95.25484,0.43374,94.96739,0.441,94.69625,0.44784,94.44292,0.45423,94.2088,0.46014,93.99518,0.46553,93.80322,0.47037,93.63396,0.47464,93.48832,0.47832,93.36705,0.48137,93.27079,0.4838,93.20001,0.48559,93.15504,0.48672,93.13606,0.4872,93.14307,0.48702,93.17595,0.48619,93.23439,0.48471,93.31795,0.4826,93.426,0.47987,93.5578,0.47654,93.71241,0.47263,93.88879,0.46818,94.0857,0.46321,94.30182,0.45775,94.53565,0.45185,94.7856,0.44553,95.04994,0.43886,95.32684,0.43187
42,0.43,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.9996,0.314,99.67248,0.32226,99.33631,0.33074,98.99276,0.33941,98.64359,0.34822,98.29061,0.35713,97.93569,0.36609,97.58072,0.37505,97.22762,0.38396,96.87832,0.39277,96.53475,0.40144,96.19878,0.40992,95.87229,0.41816,95.55708,0.42612,95.25492,0.43374,94.96747,0.441,94.69633,0.44784,94.443,0.45423,94.20888,0.46014,93.99526,0.46553,93.8033,0.47037,93.63404,0.47464,93.4884,0.47831,93.36714,0.48137,93.27088,0.4838,93.2001,0.48559,93.15513,0.48672,93.13614,0.4872,93.14316,0.48702,93.17603,0.48618,93.23448,0.48471,93.31803,0.4826,93.42609,0.47987,93.55788,0.47654,93.7125,0.47263,93.88887,0.46818,94.08578,0.46321,94.3019,0.45775,94.53573,0.45185,94.78567,0.44553,95.05001,0.43886,95.32691,0.43187,95.61446,0.42461
43,0.44,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.99965,0.314,99.67253,0.32226,99.33636,0.33074,98.99281,0.33941,98.64365,0.34822,98.29067,0.35713,97.93575,0.36609,97.58078,0.37505,97.22768,0.38396,96.87839,0.39277,96.53481,0.40144,96.19885,0.40992,95.87236,0.41816,95.55716,0.42612,95.25499,0.43374,94.96754,0.44099,94.6964,0.44784,94.44307,0.45423,94.20896,0.46014,93.99534,0.46553,93.80338,0.47037,93.63413,0.47464,93.48848,0.47831,93.36722,0.48137,93.27096,0.4838,93.20018,0.48558,93.15521,0.48672,93.13623,0.48719,93.14324,0.48702,93.17612,0.48618,93.23456,0.48471,93.31811,0.4826,93.42617,0.47987,93.55796,0.47654,93.71258,0.47263,93.88895,0.46818,94.08586,0.46321,94.30198,0.45775,94.53581,0.45184,94.78575,0.44553,95.05009,0.43886,95.32699,0.43187,95.61453,0.42461,95.91072,0.41713
44,0.45,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.9997,0.314,99.67258,0.32226,99.33641,0.33074,98.99287,0.33941,98.6437,0.34822,98.29073,0.35713,97.93581,0.36609,97.58084,0.37505,97.22775,0.38396,96.87845,0.39277,96.53488,0.40144,96.19892,0.40992,95.87243,0.41816,95.55723,0.42611,95.25506,0.43374,94.96762,0.44099,94.69648,0.44784,94.44315,0.45423,94.20904,0.46014,93.99542,0.46553,93.80346,0.47037,93.63421,0.47464,93.48857,0.47831,93.3673,0.48137,93.27105,0.4838,93.20027,0.48558,93.1553,0.48672,93.13631,0.48719,93.14333,0.48701,93.1762,0.48618,93.23465,0.48471,93.3182,0.48259,93.42625,0.47986,93.55805,0.47654,93.71266,0.47263,93.88903,0.46818,94.08594,0.4632,94.30205,0.45775,94.53588,0.45184,94.78583,0.44553,95.05016,0.43886,95.32706,0.43187,95.6146,0.42461,95.91079,0.41713,96.21356,0.40949
45,0.46,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.99975,0.314,99.67263,0.32226,99.33647,0.33074,98.99292,0.33941,98.64376,0.34822,98.29078,0.35713,97.93587,0.36609,97.5809,0.37505,97.22781,0.38396,96.87852,0.39277,96.53495,0.40144,96.19898,0.40992,95.8725,0.41816,95.5573,0.42611,95.25514,0.43374,94.96769,0.44099,94.69655,0.44784,94.44323,0.45423,94.20912,0.46014,93.9955,0.46553,93.80354,0.47037,93.63429,0.47464,93.48865,0.47831,93.36739,0.48137,93.27113,0.4838,93.20035,0.48558,93.15539,0.48672,93.1364,0.48719,93.14341,0.48701,93.17629,0.48618,93.23473,0.4847,93.31828,0.48259,93.42634,0.47986,93.55813,0.47654,93.71274,0.47263,93.88911,0.46818,94.08602,0.4632,94.30213,0.45775,94.53596,0.45184,94.7859,0.44553,95.05023,0.43886,95.32713,0.43187,95.61468,0.42461,95.91086,0.41713,96.21362,0.40949,96.52084,0.40173
46,0.47,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.9998,0.314,99.67268,0.32226,99.33652,0.33074,98.99298,0.33941,98.64382,0.34822,98.29084,0.35713,97.93592,0.36609,97.58096,0.37505,97.22787,0.38396,96.87858,0.39277,96.53501,0.40144,96.19905,0.40992,95.87257,0.41816,95.55737,0.42611,95.25521,0.43374,94.96776,0.44099,94.69663,0.44783,94.44331,0.45423,94.20919,0.46013,93.99558,0.46552,93.80362,0.47037,93.63437,0.47464,93.48873,0.47831,93.36747,0.48137,93.27121,0.4838,93.20044,0.48558,93.15547,0.48672,93.13648,0.48719,93.1435,0.48701,93.17638,0.48618,93.23482,0.4847,93.31837,0.48259,93.42642,0.47986,93.55821,0.47653,93.71282,0.47263,93.88919,0.46818,94.0861,0.4632,94.30221,0.45775,94.53604,0.45184,94.78598,0.44553,95.05031,0.43886,95.3272,0.43187,95.61475,0.42461,95.91093,0.41713,96.21369,0.40948,96.5209,0.40173,96.8304,0.39391
47,0.48,100,0.314,99.99995,0.314,99.9999,0.314,99.99985,0.314,99.67274,0.32226,99.33657,0.33074,98.99303,0.33941,98.64387,0.34822,98.2909,0.35713,97.93598,0.36609,97.58102,0.37505,97.22794,0.38396,96.87865,0.39277,96.53508,0.40144,96.19912,0.40992,95.87264,0.41816,95.55744,0.42611,95.25528,0.43374,94.96784,0.44099,94.69671,0.44783,94.44338,0.45423,94.20927,0.46013,93.99566,0.46552,93.80371,0.47037,93.63446,0.47464,93.48882,0.47831,93.36756,0.48137,93.2713,0.4838,93.20052,0.48558,93.15556,0.48671,93.13657,0.48719,93.14359,0.48701,93.17646,0.48618,93.2349,0.4847,93.31845,0.48259,93.42651,0.47986,93.5583,0.47653,93.71291,0.47263,93.88927,0.46818,94.08618,0.4632,94.30229,0.45775,94.53612,0.45184,94.78605,0.44553,95.05038,0.43886,95.32728,0.43187,95.61482,0.42461,95.911,0.41713,96.21376,0.40948,96.52097,0.40173,96.83047,0.39391,97.14008,0.3861
48,0.49,100,0.314,99.99995,0.314,99.9999,0.314,99.67279,0.32226,99.33663,0.33074,98.99309,0.33941,98.64393,0.34822,98.29096,0.35713,97.93604,0.36609,97.58108,0.37504,97.228,0.38396,96.87871,0.39277,96.53514,0.40144,96.19919,0.40992,95.87271,0.41816,95.55751,0.42611,95.25536,0.43374,94.96791,0.44099,94.69678,0.44783,94.44346,0.45423,94.20935,0.46013,93.99574,0.46552,93.80379,0.47037,93.63454,0.47464,93.4889,0.47831,93.36764,0.48137,93.27138,0.4838,93.20061,0.48558,93.15564,0.48671,93.13666,0.48719,93.14367,0.48701,93.17655,0.48618,93.23499,0.4847,93.31854,0.48259,93.42659,0.47986,93.55838,0.47653,93.71299,0.47263,93.88935,0.46817,94.08626,0.4632,94.30237,0.45775,94.53619,0.45184,94.78613,0.44553,95.05046,0.43886,95.32735,0.43187,95.61489,0.42461,95.91107,0.41713,96.21383,0.40948,96.52103,0.40173,96.83053,0.39391,97.14014,0.3861,97.44768,0.37833
49,0.5,100,0.314,99.99995,0.314,99.67284,0.32226,99.33668,0.33074,98.99314,0.33941,98.64398,0.34822,98.29101,0.35713,97.9361,0.36609,97.58114,0.37504,97.22806,0.38396,96.87878,0.39277,96.53521,0.40144,96.19926,0.40992,95.87278,0.41816,95.55759,0.42611,95.25543,0.43374,94.96799,0.44099,94.69686,0.44783,94.44354,0.45422,94.20943,0.46013,93.99582,0.46552,93.80387,0.47037,93.63462,0.47464,93.48899,0.47831,93.36773,0.48137,93.27147,0.4838,93.20069,0.48558,93.15573,0.48671,93.13674,0.48719,93.14376,0.48701,93.17663,0.48618,93.23507,0.4847,93.31862,0.48259,93.42667,0.47986,93.55846,0.47653,93.71307,0.47263,93.88943,0.46817,94.08634,0.4632,94.30245,0.45774,94.53627,0.45184,94.7862,0.44553,95.05053,0.43886,95.32742,0.43186,95.61496,0.42461,95.91114,0.41713,96.2139,0.40948,96.5211,0.40173,96.8306,0.39391,97.14021,0.3861,97.44774,0.37833,97.75104,0.37068
50,0.51,100,0.314,99.67289,0.32226,99.33673,0.33074,98.9932,0.33941,98.64404,0.34822,98.29107,0.35713,97.93616,0.36609,97.58121,0.37504,97.22812,0.38396,96.87884,0.39277,96.53528,0.40144,96.19933,0.40992,95.87285,0.41816,95.55766,0.42611,95.2555,0.43374,94.96806,0.44099,94.69694,0.44783,94.44362,0.45422,94.20951,0.46013,93.9959,0.46552,93.80395,0.47036,93.6347,0.47463,93.48907,0.47831,93.36781,0.48137,93.27155,0.48379,93.20078,0.48558,93.15581,0.48671,93.13683,0.48719,93.14384,0.48701,93.17672,0.48618,93.23516,0.4847,93.31871,0.48259,93.42676,0.47986,93.55855,0.47653,93.71315,0.47263,93.88952,0.46817,94.08642,0.4632,94.30253,0.45774,94.53635,0.45184,94.78628,0.44553,95.05061,0.43886,95.32749,0.43186,95.61503,0.4246,95.91121,0.41713,96.21396,0.40948,96.52117,0.40173,96.83066,0.39391,97.14027,0.3861,97.4478,0.37833,97.7511,0.37068,98.04803,0.36318
51,0.52,100,0.33051,99.33678,0.33074,98.99325,0.33941,98.6441,0.34822,98.29113,0.35713,97.93622,0.36609,97.58127,0.37504,97.22819,0.38395,96.87891,0.39277,96.53534,0.40144,96.19939,0.40992,95.87292,0.41816,95.55773,0.42611,95.25558,0.43374,94.96814,0.44099,94.69701,0.44783,94.4437,0.45422,94.20959,0.46013,93.99598,0.46552,93.80403,0.47036,93.63479,0.47463,93.48915,0.47831,93.36789,0.48137,93.27164,0.48379,93.20086,0.48558,93.1559,0.48671,93.13691,0.48719,93.14393,0.48701,93.1768,0.48618,93.23524,0.4847,93.31879,0.48259,93.42684,0.47986,93.55863,0.47653,93.71324,0.47263,93.8896,0.46817,94.0865,0.4632,94.30261,0.45774,94.53643,0.45184,94.78636,0.44553,95.05068,0.43885,95.32757,0.43186,95.6151,0.4246,95.91128,0.41713,96.21403,0.40948,96.52123,0.40173,96.83073,0.39391,97.14033,0.3861,97.44787,0.37833,97.75116,0.37068,98.04809,0.36318,98.33656,0.3559
52,0.53,100,0.34748,99.32036,0.34766,98.64415,0.34822,98.29119,0.35713,97.93628,0.36609,97.58133,0.37504,97.22825,0.38395,96.87897,0.39277,96.53541,0.40144,96.19946,0.40992,95.87299,0.41816,95.5578,0.42611,95.25565,0.43374,94.96821,0.44099,94.69709,0.44783,94.44377,0.45422,94.20967,0.46013,93.99606,0.46552,93.80411,0.47036,93.63487,0.47463,93.48924,0.47831,93.36798,0.48137,93.27172,0.48379,93.20095,0.48558,93.15598,0.48671,93.137,0.48719,93.14401,0.48701,93.17689,0.48618,93.23533,0.4847,93.31888,0.48259,93.42693,0.47986,93.55871,0.47653,93.71332,0.47262,93.88968,0.46817,94.08658,0.4632,94.30268,0.45774,94.5365,0.45184,94.78643,0.44553,95.05075,0.43885,95.32764,0.43186,95.61517,0.4246,95.91135,0.41713,96.2141,0.40948,96.5213,0.40173,96.83079,0.39391,97.1404,0.3861,97.44793,0.37833,97.75122,0.37067,98.04814,0.36318,98.33662,0.3559,98.61465,0.34888
53,0.54,100,0.36482,99.30737,0.36496,98.6183,0.36538,97.93634,0.36609,97.58139,0.37504,97.22831,0.38395,96.87903,0.39277,96.53548,0.40144,96.19953,0.40992,95.87306,0.41816,95.55787,0.42611,95.25572,0.43373,94.96829,0.44099,94.69716,0.44783,94.44385,0.45422,94.20975,0.46013,93.99614,0.46552,93.8042,0.47036,93.63495,0.47463,93.48932,0.47831,93.36806,0.48136,93.27181,0.48379,93.20104,0.48558,93.15607,0.48671,93.13708,0.48719,93.1441,0.48701,93.17697,0.48617,93.23541,0.4847,93.31896,0.48259,93.42701,0.47986,93.55879,0.47653,93.7134,0.47262,93.88976,0.46817,94.08666,0.4632,94.30276,0.45774,94.53658,0.45184,94.78651,0.44553,95.05083,0.43885,95.32771,0.43186,95.61524,0.4246,95.91142,0.41713,96.21417,0.40948,96.52137,0.40173,96.83086,0.39391,97.14046,0.3861,97.44799,0.37833,97.75128,0.37067,98.0482,0.36318,98.33668,0.3559,98.6147,0.34888,98.88037,0.34217
54,0.55,100,0.38244,99.29794,0.38254,98.59956,0.38282,97.9085,0.3833,97.22837,0.38395,96.8791,0.39277,96.53554,0.40144,96.1996,0.40992,95.87313,0.41816,95.55794,0.42611,95.2558,0.43373,94.96836,0.44099,94.69724,0.44783,94.44393,0.45422,94.20983,0.46013,93.99622,0.46552,93.80428,0.47036,93.63504,0.47463,93.4894,0.4783,93.36815,0.48136,93.27189,0.48379,93.20112,0.48558,93.15616,0.48671,93.13717,0.48719,93.14419,0.48701,93.17706,0.48617,93.2355,0.4847,93.31904,0.48259,93.42709,0.47986,93.55888,0.47653,93.71348,0.47262,93.88984,0.46817,94.08674,0.4632,94.30284,0.45774,94.53666,0.45184,94.78658,0.44553,95.0509,0.43885,95.32779,0.43186,95.61532,0.4246,95.91149,0.41712,96.21424,0.40948,96.52143,0.40173,96.83092,0.39391,97.14052,0.3861,97.44805,0.37833,97.75134,0.37067,98.04826,0.36318,98.33674,0.3559,98.61476,0.34888,98.88042,0.34217,99.13193,0.33582
